Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
17623,Norway*,,B,578,Albania,8,21,81,149,274,435,969,2174,2417,13,42,81,156,226,564,1239,1377,8,39,68,118,209,405,935,1040
17624,Norway*,,B,578,Andorra,20,2,2,3,5,7,12,12,13,1,1,1,2,2,7,5,6,1,1,2,3,5,5,7,7
17625,Norway*,,B,578,Bosnia and Herzegovina,70,3,9401,11573,12486,12952,13201,13946,15507,3,4651,5695,6190,6402,6485,6844,7610,0,4750,5878,6296,6550,6716,7102,7897
17626,Norway*,,B,578,Croatia,191,7,102,1425,2540,2730,3390,4897,5445,4,52,785,1371,1420,1821,2666,2964,3,50,640,1169,1310,1569,2231,2481
17627,Norway*,,B,578,Gibraltar*,292,1,2,2,3,8,8,7,8,1,1,1,2,5,5,4,5,0,1,1,1,3,3,3,3
17628,Norway*,,B,578,Greece,300,475,495,575,649,849,2279,3352,3727,360,367,433,464,586,1392,1944,2161,115,128,142,185,263,887,1408,1566
17629,Norway*,,B,578,Italy,380,1090,1157,1413,1547,2265,3976,5040,5604,737,754,909,1004,1458,2511,3138,3489,353,403,504,543,807,1465,1902,2115
17630,Norway*,,B,578,Malta,470,37,35,46,51,62,99,105,117,21,17,26,28,32,48,51,57,16,18,20,23,30,51,54,60
17631,Norway*,,B,578,Montenegro,499,108,130,164,203,304,404,486,540,53,62,77,94,152,200,233,259,55,68,87,109,152,204,253,281
17632,Norway*,,B,578,North Macedonia,807,0,26,537,1831,2127,2467,2932,3260,0,14,289,999,1129,1307,1543,1716,0,12,248,832,998,1160,1389,1544
17633,Norway*,,B,578,Portugal,620,600,630,708,741,1098,2854,3536,3932,359,364,391,408,614,1651,2080,2313,241,266,317,333,484,1203,1456,1619
17634,Norway*,,B,578,San Marino,674,0,0,1,1,4,4,4,4,0,0,0,0,2,1,2,2,0,0,1,1,2,3,2,2
17635,Norway*,,B,578,Serbia*,688,1347,1633,2048,3438,3297,3883,6778,7537,680,801,990,1752,1638,1951,3360,3736,667,832,1058,1686,1659,1932,3418,3801
17636,Norway*,,B,578,Slovenia,705,0,10,59,109,187,378,438,487,0,5,25,52,89,190,227,252,0,5,34,57,98,188,211,235
17637,Norway*,,B,578,Spain*,724,1321,1403,1610,1824,2674,6239,7350,8173,811,826,910,1012,1469,3372,3963,4407,510,577,700,812,1205,2867,3387,3766
17639,Norway*,,B,578,Austria,40,997,936,1058,1063,1300,1578,1688,1877,520,474,556,545,668,822,871,969,477,462,502,518,632,756,817,908
17640,Norway*,,B,578,Belgium,56,782,818,886,986,1305,1660,1890,2102,349,381,424,484,662,863,995,1107,433,437,462,502,643,797,895,995
17641,Norway*,,B,578,France*,250,2433,2459,2934,3159,4620,6305,6676,7423,1236,1259,1561,1710,2591,3558,3696,4109,1197,1200,1373,1449,2029,2747,2980,3314
17642,Norway*,,B,578,Germany,276,8821,9318,11445,14000,24735,28005,28327,31499,3895,4178,5394,6855,13181,14815,14653,16293,4926,5140,6051,7145,11554,13190,13674,15206
17643,Norway*,,B,578,Liechtenstein,438,3,6,6,4,25,27,20,22,3,3,3,4,13,16,12,13,0,3,3,0,12,11,8,9
17644,Norway*,,B,578,Luxembourg,442,58,67,89,105,123,140,149,166,30,41,55,64,75,89,93,104,28,26,34,41,48,51,56,62
17645,Norway*,,B,578,Monaco,492,3,3,4,6,13,14,13,14,1,1,1,2,4,6,5,6,2,2,3,4,9,8,8,8
17646,Norway*,,B,578,Netherlands*,528,3268,3552,4108,4697,7235,8590,9088,10105,1566,1735,2090,2480,3900,4708,4985,5543,1702,1817,2018,2217,3335,3882,4103,4562
17647,Norway*,,B,578,Switzerland,756,1151,1237,1501,1541,1868,2226,2427,2699,539,579,720,741,919,1086,1193,1327,612,658,781,800,949,1140,1234,1372
17650,Norway*,,B,578,Antigua and Barbuda,28,0,0,0,1,3,4,4,4,0,0,0,1,2,3,2,2,0,0,0,0,1,1,2,2
17651,Norway*,,B,578,Aruba*,533,3,5,6,7,17,19,16,18,3,4,5,6,14,15,12,14,0,1,1,1,3,4,4,4
17652,Norway*,,B,578,Bahamas,44,7,8,9,8,13,21,23,26,4,4,4,4,7,11,11,12,3,4,5,4,6,10,12,14
17653,Norway*,,B,578,Barbados,52,9,14,20,21,20,23,24,27,5,9,12,11,12,16,15,17,4,5,8,10,8,7,9,10
17654,Norway*,,B,578,"Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17655,Norway*,,B,578,British Virgin Islands*,92,0,1,1,1,4,5,4,4,0,1,1,1,3,4,3,3,0,0,0,0,1,1,1,1
17656,Norway*,,B,578,Cayman Islands*,136,0,0,0,0,1,5,3,3,0,0,0,0,0,3,1,1,0,0,0,0,1,2,2,2
17657,Norway*,,B,578,Cuba,192,44,49,209,488,715,966,1103,1226,22,25,81,157,230,346,411,457,22,24,128,331,485,620,692,769
17658,Norway*,,B,578,Dominica,212,4,5,6,8,15,16,22,24,2,2,3,4,8,7,11,12,2,3,3,4,7,9,11,12
17659,Norway*,,B,578,Dominican Republic,214,53,128,236,379,556,791,963,1071,15,37,75,128,198,304,382,425,38,91,161,251,358,487,581,646
17660,Norway*,,B,578,Grenada,308,2,3,4,5,0,19,16,18,1,1,2,2,0,10,7,8,1,2,2,3,0,9,9,10
17661,Norway*,,B,578,Haiti,332,6,10,11,22,30,40,51,57,3,5,8,15,19,24,27,30,3,5,3,7,11,16,24,27
17662,Norway*,,B,578,Jamaica,388,44,54,73,115,145,161,183,203,17,24,27,50,69,75,81,90,27,30,46,65,76,86,102,113
17663,Norway*,,B,578,Montserrat*,500,0,0,0,0,2,2,4,4,0,0,0,0,1,0,3,3,0,0,0,0,1,2,1,1
17664,Norway*,,B,578,Puerto Rico*,630,0,0,13,16,0,0,0,0,0,0,7,7,0,0,0,0,0,0,6,9,0,0,0,0
17665,Norway*,,B,578,Saint Kitts and Nevis,659,0,0,0,1,3,3,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2
17666,Norway*,,B,578,Saint Lucia,662,2,3,5,5,13,14,13,14,1,1,2,2,7,6,5,6,1,2,3,3,6,8,8,8
17667,Norway*,,B,578,Saint Vincent and the Grenadines,670,1,3,3,4,23,5,4,4,1,2,2,3,14,4,3,3,0,1,1,1,9,1,1,1
17668,Norway*,,B,578,Trinidad and Tobago,780,221,223,265,297,334,345,356,396,109,107,126,134,153,150,148,165,112,116,139,163,181,195,208,231
17669,Norway*,,B,578,Turks and Caicos Islands*,796,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
17671,Norway*,,B,578,Belize,84,2,3,4,4,8,12,13,14,2,2,3,3,6,8,9,10,0,1,1,1,2,4,4,4
17672,Norway*,,B,578,Costa Rica,188,130,157,177,217,245,277,320,356,63,79,88,110,120,143,156,173,67,78,89,107,125,134,164,183
17673,Norway*,,B,578,El Salvador,222,54,81,108,128,155,202,225,250,25,36,49,64,80,99,117,130,29,45,59,64,75,103,108,120
17674,Norway*,,B,578,Guatemala,320,208,234,285,352,389,445,472,525,108,124,145,181,200,221,235,261,100,110,140,171,189,224,237,264
17675,Norway*,,B,578,Honduras,340,57,63,61,69,94,118,133,148,29,30,31,34,47,50,55,61,28,33,30,35,47,68,78,87
17676,Norway*,,B,578,Mexico,484,208,262,380,516,834,1224,1530,1701,87,104,150,192,345,532,663,737,121,158,230,324,489,692,867,964
17677,Norway*,,B,578,Nicaragua,558,35,57,98,123,156,191,223,248,12,29,49,56,65,84,99,110,23,28,49,67,91,107,124,138
17678,Norway*,,B,578,Panama,591,12,21,27,36,52,60,85,95,5,8,9,13,17,23,30,33,7,13,18,23,35,37,55,62
17680,Norway*,,B,578,Argentina,32,445,491,533,622,803,1086,1246,1385,203,225,244,279,383,554,647,719,242,266,289,343,420,532,599,666
17681,Norway*,,B,578,Bolivia (Plurinational State of),68,117,171,263,335,424,535,583,648,61,96,145,180,221,282,299,332,56,75,118,155,203,253,284,316
17682,Norway*,,B,578,Brazil,76,576,895,1260,1967,3577,5152,6256,6956,215,343,486,714,1133,1663,1917,2132,361,552,774,1253,2444,3489,4339,4824
17683,Norway*,,B,578,Chile,152,5496,5249,5444,5837,6308,6585,6698,7448,3117,2885,2922,3088,3317,3410,3440,3825,2379,2364,2522,2749,2991,3175,3258,3623
17684,Norway*,,B,578,Colombia,170,1618,2584,3230,4084,4806,5636,6186,6878,906,1472,1804,2230,2563,2942,3210,3569,712,1112,1426,1854,2243,2694,2976,3309
17685,Norway*,,B,578,Ecuador,218,177,272,376,474,582,759,833,926,90,138,194,239,299,381,408,453,87,134,182,235,283,378,425,473
17686,Norway*,,B,578,Falkland Islands (Malvinas)*,238,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
17687,Norway*,,B,578,Guyana,328,67,69,78,82,86,88,91,101,28,28,29,30,32,32,30,33,39,41,49,52,54,56,61,68
17688,Norway*,,B,578,Paraguay,600,50,55,74,99,137,149,174,193,19,20,33,40,55,57,66,73,31,35,41,59,82,92,108,120
17689,Norway*,,B,578,Peru,604,277,417,548,785,1161,1476,1669,1856,140,203,255,330,435,574,634,705,137,214,293,455,726,902,1035,1151
17690,Norway*,,B,578,Suriname,740,10,9,17,21,39,41,37,41,6,4,7,9,16,17,13,14,4,5,10,12,23,24,24,27
17691,Norway*,,B,578,Uruguay,858,145,145,163,154,186,234,248,276,67,73,81,73,90,117,128,143,78,72,82,81,96,117,120,133
17692,Norway*,,B,578,Venezuela (Bolivarian Republic of),862,80,133,178,259,626,1059,1225,1362,37,55,69,96,271,469,534,594,43,78,109,163,355,590,691,768
17694,Norway*,,B,578,Bermuda*,60,1,3,3,4,11,11,9,10,0,1,1,1,4,4,3,3,1,2,2,3,7,7,6,7
17695,Norway*,,B,578,Canada,124,2126,2121,2242,2330,2771,3028,3354,3729,970,963,1010,1068,1298,1449,1592,1770,1156,1158,1232,1262,1473,1579,1762,1959
17696,Norway*,,B,578,Greenland*,304,123,155,184,212,255,296,280,311,45,56,71,83,106,126,113,126,78,99,113,129,149,170,167,185
17697,Norway*,,B,578,United States of America*,840,15827,15407,14956,14369,15975,17500,18657,20746,7364,7158,7090,6851,7714,8569,9116,10136,8463,8249,7866,7518,8261,8931,9541,10610
17700,Norway*,,B,578,Australia*,36,797,878,977,1203,1770,2206,2457,2732,355,397,506,671,1044,1346,1498,1666,442,481,471,532,726,860,959,1066
17701,Norway*,,B,578,New Zealand*,554,266,305,316,362,527,630,635,706,114,130,141,182,296,373,385,428,152,175,175,180,231,257,250,278
17703,Norway*,,B,578,Fiji,242,12,17,24,27,40,41,41,46,8,10,13,14,20,23,24,27,4,7,11,13,20,18,17,19
17704,Norway*,,B,578,New Caledonia*,540,1,1,3,3,7,10,8,9,1,1,2,2,4,7,6,7,0,0,1,1,3,3,2,2
17705,Norway*,,B,578,Papua New Guinea,598,1,3,3,4,9,8,12,13,0,1,1,1,4,3,3,3,1,2,2,3,5,5,9,10
17706,Norway*,,B,578,Solomon Islands,90,1,1,1,2,3,6,4,4,0,0,0,0,0,1,0,0,1,1,1,2,3,5,4,4
17707,Norway*,,B,578,Vanuatu,548,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
17709,Norway*,,B,578,Kiribati,296,0,0,0,0,2,2,2,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1
17710,Norway*,,B,578,Micronesia (Fed. States of),583,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
17711,Norway*,,B,578,Palau,585,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
17713,Norway*,,B,578,French Polynesia*,258,2,2,2,4,6,13,7,8,1,1,1,2,3,7,4,5,1,1,1,2,3,6,3,3
17714,Norway*,,B,578,Samoa,882,0,1,1,1,3,6,3,3,0,0,0,0,0,3,0,0,0,1,1,1,3,3,3,3
17715,Norway*,,B,578,Tonga,776,0,1,1,1,5,5,5,6,0,0,0,0,2,2,1,1,0,1,1,1,3,3,4,5
17716,Norway*,,B,578,Tuvalu,798,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
17741,Sweden,,B R,752,Eritrea,232,637,1030,2603,5093,9606,25145,46543,59751,280,473,1365,2557,4617,13678,25539,33652,357,557,1238,2536,4989,11467,21004,26099
17742,Sweden,,B R,752,Ethiopia,231,13181,13418,12159,11233,13463,16406,21922,24644,7213,7242,6484,5905,7004,8243,11053,12220,5968,6176,5675,5328,6459,8163,10869,12424
17743,Sweden,,B R,752,Somalia,706,6474,9961,12929,15687,35171,59295,70181,74146,3424,5212,6798,8057,17577,29629,34716,36339,3050,4749,6131,7630,17594,29666,35465,37807
17745,Sweden,,B R,752,Democratic Republic of the Congo,180,489,714,976,1322,2167,3234,5262,7671,282,402,543,714,1116,1620,2568,3650,207,312,433,608,1051,1614,2694,4021
17747,Sweden,,B R,752,Egypt,818,1400,1853,2055,2452,3535,6022,9299,12132,950,1240,1315,1570,2298,3875,5757,7484,450,613,740,882,1237,2147,3542,4648
17748,Sweden,,B R,752,Morocco,504,2956,3735,4411,5441,7215,9256,11726,13437,1852,2258,2617,3088,3806,4710,5824,6365,1104,1477,1794,2353,3409,4546,5902,7072
17749,Sweden,,B R,752,Sudan,729,340,527,688,988,1612,3519,6592,10016,197,302,384,568,903,1922,3630,5470,143,225,304,420,709,1597,2962,4546
17751,Sweden,,B R,752,Nigeria,566,279,453,669,1295,2823,4516,6685,9397,229,358,478,962,1999,2917,4170,5522,50,95,191,333,824,1599,2515,3875
17754,Sweden,,B R,752,China,156,3736,5651,7864,12642,22704,28556,35677,40898,1297,2021,3203,4540,8779,11409,14596,16999,2439,3630,4661,8102,13925,17147,21081,23899
17755,Sweden,,B R,752,Mongolia,496,14,23,37,106,639,2485,4905,6866,4,7,11,31,235,1029,2198,3238,10,16,26,75,404,1456,2707,3628
17756,Sweden,,B R,752,Republic of Korea,410,7975,8484,9087,9746,10320,10714,11686,12163,2802,3046,3277,3651,3987,4222,4626,4927,5173,5438,5810,6095,6333,6492,7060,7236
17758,Sweden,,B R,752,Afghanistan,4,911,1465,3945,7965,13500,29853,59971,79353,421,724,2188,4301,7766,17877,39402,52734,490,741,1757,3664,5734,11976,20569,26619
17759,Sweden,,B R,752,Bangladesh,50,1679,2301,2891,3785,5937,7250,11938,15502,959,1317,1552,2116,3683,4238,6921,9082,720,984,1339,1669,2254,3012,5017,6420
17760,Sweden,,B R,752,India,356,8063,9921,10978,13294,17201,22539,41743,62598,2964,3915,4383,6010,8615,11512,22403,34965,5099,6006,6595,7284,8586,11027,19340,27633
17761,Sweden,,B R,752,Iran (Islamic Republic of),364,39569,48225,50875,54136,61064,68746,80749,89047,21440,25984,27577,28901,32147,35802,42603,46374,18129,22241,23298,25235,28917,32944,38146,42673
17762,Sweden,,B R,752,Pakistan,586,1604,2528,3030,4425,9818,11304,20142,31536,1132,1738,1690,2671,7015,6952,11900,18598,472,790,1340,1754,2803,4352,8242,12938
17763,Sweden,,B R,752,Sri Lanka,144,5256,5583,5826,6193,6689,6990,7537,9514,2225,2385,2538,2684,2932,3074,3354,4270,3031,3198,3288,3509,3757,3916,4183,5244
17765,Sweden,,B R,752,Philippines,608,3079,4054,5323,7024,9552,12191,15468,17955,697,917,1206,1593,2136,2758,3494,4046,2382,3137,4117,5431,7416,9433,11974,13909
17766,Sweden,,B R,752,Thailand,764,4957,7550,10001,17201,30107,38465,43969,47636,1240,1843,2556,4037,6621,8365,9536,9984,3717,5707,7445,13164,23486,30100,34433,37652
17767,Sweden,,B R,752,Viet Nam,704,6087,5727,10714,12197,14283,16853,20925,23055,2906,2714,5073,5710,6611,7730,9598,10472,3181,3013,5641,6487,7672,9123,11327,12583
17769,Sweden,,B R,752,Iraq,368,9646,24127,46268,71123,120037,130939,146282,150470,5484,13585,25951,38745,65197,70319,78697,79956,4162,10542,20317,32378,54840,60620,67585,70514
17770,Sweden,,B R,752,Lebanon,422,15707,21073,20076,21260,23919,25919,28695,30587,8664,11627,11075,11703,13222,14397,15818,16898,7043,9446,9001,9557,10697,11522,12877,13689
17771,Sweden,,B R,752,Saudi Arabia,682,386,564,817,996,1600,3340,6795,8610,189,282,417,508,833,1805,3696,4744,197,282,400,488,767,1535,3099,3866
17772,Sweden,,B R,752,State of Palestine,275,575,941,1008,1962,3330,5438,8242,9407,368,594,626,1245,2023,3190,4924,5512,207,347,382,717,1307,2248,3318,3895
17773,Sweden,,B R,752,Syrian Arab Republic,760,5643,8971,13819,16479,20163,81758,192662,243388,2658,4367,6872,8165,10189,47055,107892,140532,2985,4604,6947,8314,9974,34703,84770,102856
17774,Sweden,,B R,752,Türkiye,792,25216,29357,31652,35388,41662,46256,52174,58113,12977,15298,16571,18756,22701,25481,28778,32435,12239,14059,15081,16632,18961,20775,23396,25678
17777,Sweden,,B R,752,Bulgaria,100,2355,3079,3464,3928,6457,8552,9870,11009,1103,1465,1653,1826,3338,4392,5018,5721,1252,1614,1811,2102,3119,4160,4852,5288
17778,Sweden,,B R,752,Hungary,348,15038,14728,14187,13636,15250,16372,16607,16739,7795,7558,7218,6793,7611,8076,8070,8085,7243,7170,6969,6843,7639,8296,8537,8654
17779,Sweden,,B R,752,Poland,616,35078,39056,40019,44907,68952,83640,93744,102889,10103,12370,13772,15938,29353,37438,44363,51984,24975,26686,26247,28969,39599,46202,49381,50905
17780,Sweden,,B R,752,Romania,642,8795,10879,11700,12649,19134,25499,32526,38394,3550,4576,5221,5586,9092,12429,16492,20017,5245,6303,6479,7063,10042,13070,16034,18377
17781,Sweden,,B R,752,Russian Federation,643,1586,2555,6020,10450,14985,19243,22520,26376,489,804,2023,3443,4915,6541,7826,9291,1097,1751,3997,7007,10070,12702,14694,17085
17782,Sweden,,B R,752,Ukraine*,804,360,580,1341,2629,4482,7072,11494,45259,79,140,405,769,1357,2291,4214,7760,281,440,936,1860,3125,4781,7280,37499
17784,Sweden,,B R,752,Denmark*,208,43899,40840,38190,42141,45808,42114,39185,37372,23167,21574,19783,22387,24539,22379,20754,19902,20732,19266,18407,19754,21269,19735,18431,17470
17785,Sweden,,B R,752,Estonia,233,11482,11213,10315,9893,9981,10291,9718,9461,4462,4449,4444,4037,4042,4350,4298,4170,7020,6764,5871,5856,5939,5941,5420,5291
17786,Sweden,,B R,752,Finland*,246,218888,206860,196304,185076,170856,157247,142468,129139,94459,87854,81843,76257,69197,62558,55867,49923,124429,119006,114461,108819,101659,94689,86601,79216
17787,Sweden,,B R,752,Latvia,428,1412,1945,2268,2651,4410,6771,8708,11474,374,584,915,971,1744,2979,4317,6024,1038,1361,1353,1680,2666,3792,4391,5450
17788,Sweden,,B R,752,Lithuania,440,244,394,732,2018,6152,10914,15767,19476,81,143,294,761,2948,5575,8419,11043,163,251,438,1257,3204,5339,7348,8433
17789,Sweden,,B R,752,Norway*,578,52690,45532,42315,44840,43617,42161,41346,39914,21122,18647,17366,19237,19118,18708,18696,18388,31568,26885,24949,25603,24499,23453,22650,21526
17790,Sweden,,B R,752,United Kingdom*,826,11189,12593,14348,16976,20602,24830,30513,34445,7319,8240,9155,11116,13678,16391,19908,22650,3870,4353,5193,5860,6924,8439,10605,11795
17792,Sweden,,B R,752,Albania,8,150,243,351,647,1209,2320,7495,11986,84,136,190,357,693,1320,4232,6781,66,107,161,290,516,1000,3263,5205
17793,Sweden,,B R,752,Bosnia and Herzegovina,70,42924,45326,51146,54587,56157,57499,60110,60819,21170,22371,25391,26969,27698,28411,29812,30120,21754,22955,25755,27618,28459,29088,30298,30699
17794,Sweden,,B R,752,Croatia,191,1877,2372,5037,5883,6258,7941,12041,14041,899,1155,2586,2970,3101,4058,6368,7455,978,1217,2451,2913,3157,3883,5673,6586
17795,Sweden,,B R,752,Greece,300,13196,12205,10907,10768,11288,15593,19655,21838,8361,7591,6521,6442,6699,9068,11002,12115,4835,4614,4386,4326,4589,6525,8653,9723
17796,Sweden,,B R,752,Italy,380,5959,5931,6286,6593,7666,10387,13946,16955,4353,4218,4248,4428,5041,6574,8438,10011,1606,1713,2038,2165,2625,3813,5508,6944
17797,Sweden,,B R,752,North Macedonia,807,389,625,2194,3279,4621,6302,9177,11796,198,320,1144,1688,2379,3281,4781,6161,191,305,1050,1591,2242,3021,4396,5635
17798,Sweden,,B R,752,Serbia*,688,1598,22188,27514,14213,14641,9591,15467,20194,837,11627,14417,7448,7672,4969,7923,10270,761,10561,13097,6765,6969,4622,7544,9924
17799,Sweden,,B R,752,Spain*,724,4883,4964,5058,5569,6652,9859,12808,15166,2965,2969,2981,3206,3810,5516,7069,8253,1918,1995,2077,2363,2842,4343,5739,6913
17801,Sweden,,B R,752,France*,250,3779,4242,5465,6436,7872,9257,11684,14381,2267,2527,3189,3799,4647,5380,6734,8241,1512,1715,2276,2637,3225,3877,4950,6140
17802,Sweden,,B R,752,Germany,276,36427,35795,37913,41211,48006,49468,51437,56910,15978,15924,16857,18807,22475,23300,24359,27391,20449,19871,21056,22404,25531,26168,27078,29519
17803,Sweden,,B R,752,Netherlands*,528,3486,3668,4430,5711,8513,10415,12609,15864,2052,2144,2555,3282,4877,5967,7108,8892,1434,1524,1875,2429,3636,4448,5501,6972
17806,Sweden,,B R,752,Brazil,76,2194,2813,3432,4344,5885,7112,10441,14151,716,949,1292,1593,2117,2603,4167,5679,1478,1864,2140,2751,3768,4509,6274,8472
17807,Sweden,,B R,752,Chile,152,27540,27036,26779,27740,28359,28139,27976,27831,13722,13501,13392,13926,14273,14193,14124,14078,13818,13535,13387,13814,14086,13946,13852,13753
17808,Sweden,,B R,752,Colombia,170,5145,6120,7176,8705,10372,11814,12961,14267,2823,3306,3819,4592,5319,5935,6466,6993,2322,2814,3357,4113,5053,5879,6495,7274
17809,Sweden,,B R,752,Peru,604,2646,3267,4434,5406,6643,7454,8069,8735,1262,1547,2109,2527,3046,3430,3695,3958,1384,1720,2325,2879,3597,4024,4374,4777
17811,Sweden,,B R,752,United States of America*,840,12959,13765,14296,15450,16874,19543,23047,26172,6956,7348,7492,8242,8905,10276,11953,13558,6003,6417,6804,7208,7969,9267,11094,12614
17838,United Kingdom*,14,B R,826,Kenya,404,111254,119424,128179,134123,139811,139658,138636,137817,57227,60783,64492,66533,68323,67875,67105,66491,54027,58641,63687,67590,71488,71783,71531,71326
17839,United Kingdom*,14,B R,826,Somalia,706,0,8528,38752,61984,97125,108244,114673,119728,0,3900,17737,27548,42583,47751,51846,54961,0,4628,21015,34436,54542,60493,62827,64767
17840,United Kingdom*,14,B R,826,Zimbabwe,716,19291,30162,46161,72839,116367,126584,130091,132869,9163,14035,21164,33171,52811,57821,60592,62643,10128,16127,24997,39668,63556,68763,69499,70226
17842,United Kingdom*,14,B R,826,South Africa,710,63164,92386,133401,164846,198360,216440,232701,245446,29146,43143,63091,78948,96150,107960,119624,129169,34018,49243,70310,85898,102210,108480,113077,116277
17844,United Kingdom*,14,B R,826,Ghana,288,30910,40880,53658,70262,92044,112694,136606,154782,15018,19738,25818,33819,44371,54756,67596,77492,15892,21142,27840,36443,47673,57938,69010,77290
17845,United Kingdom*,14,B R,826,Nigeria,566,44047,61112,83822,125003,189847,236603,286251,324007,21983,30422,41606,63111,97828,123337,150736,171992,22064,30690,42216,61892,92019,113266,135515,152015
17848,United Kingdom*,14,B R,826,China,156,15269,48320,128015,198650,282763,254071,213560,179337,7091,23163,62128,94760,131164,118503,102141,87120,8178,25157,65887,103890,151599,135568,111419,92217
17849,United Kingdom*,14,B R,826,"China, Hong Kong SAR",344,72708,80651,89206,98669,109135,120712,133566,142011,37671,41996,46701,51931,57744,64207,71417,76249,35037,38655,42505,46738,51391,56505,62149,65762
17851,United Kingdom*,14,B R,826,Afghanistan,4,0,0,11071,26438,57255,73923,88375,99398,0,0,7272,16879,35391,44736,52429,58013,0,0,3799,9559,21864,29187,35946,41385
17852,United Kingdom*,14,B R,826,Bangladesh,50,101236,123254,149563,177175,209056,239351,272827,298666,53861,64345,76441,91600,110000,124134,138728,149441,47375,58909,73122,85575,99056,115217,134099,149225
17853,United Kingdom*,14,B R,826,India,356,405445,433162,462269,561720,700150,817881,946151,1044779,197360,209765,222594,277089,355679,419729,489082,543179,208085,223397,239675,284631,344471,398152,457069,501600
17854,United Kingdom*,14,B R,826,Iran (Islamic Republic of),364,31600,36268,41505,56842,80720,96383,112117,124200,18462,21003,23802,33178,48193,57625,66917,74027,13138,15265,17703,23664,32527,38758,45200,50173
17855,United Kingdom*,14,B R,826,Pakistan,586,227526,267139,312751,387949,486938,562645,642044,703309,117296,137006,159482,199646,253595,293741,335535,367853,110230,130133,153269,188303,233343,268904,306509,335456
17856,United Kingdom*,14,B R,826,Sri Lanka,144,37243,49372,64921,89047,123503,138622,150722,160178,20089,27139,36411,49165,66632,74291,80438,85197,17154,22233,28510,39882,56871,64331,70284,74981
17858,United Kingdom*,14,B R,826,Malaysia,458,43404,46293,49330,57519,68428,68963,67838,66932,19719,20522,21575,25206,30196,30931,31345,31545,23685,25771,27755,32313,38232,38032,36493,35387
17859,United Kingdom*,14,B R,826,Philippines,608,20494,28101,38081,65818,119858,143863,162275,176515,5112,6796,9149,18294,42243,53807,62226,69448,15382,21305,28932,47524,77615,90056,100049,107067
17860,United Kingdom*,14,B R,826,Singapore,702,33699,36688,39944,41187,42072,43373,44803,45936,16003,17396,18912,19282,19431,20762,22369,23692,17696,19292,21032,21905,22641,22611,22434,22244
17862,United Kingdom*,14,B R,826,Iraq,368,14301,20986,30318,46088,71037,82532,91917,99203,8616,12802,18739,28753,44733,50501,54255,56813,5685,8184,11579,17335,26304,32031,37662,42390
17863,United Kingdom*,14,B R,826,Türkiye,792,24544,35627,51027,68250,90269,108907,129595,145391,13928,19984,28258,37782,50068,60281,71540,80088,10616,15643,22769,30468,40201,48626,58055,65303
17866,United Kingdom*,14,B R,826,Poland,616,74813,67979,61534,165337,558210,728332,826408,902193,43296,36102,29400,79592,275989,369650,430178,479003,31517,31877,32134,85745,282221,358682,396230,423190
17867,United Kingdom*,14,B R,826,Romania,642,3697,5200,7201,20888,69898,189427,502169,713578,1959,2604,3381,10069,35191,98301,267870,388946,1738,2596,3820,10819,34707,91126,234299,324632
17868,United Kingdom*,14,B R,826,Ukraine*,804,1122,6105,11115,15293,20844,26701,33920,274187,651,3542,6466,7678,8638,10833,13875,161334,471,2563,4649,7615,12206,15868,20045,112853
17870,United Kingdom*,14,B R,826,Ireland,372,635576,586223,540309,504766,472667,431716,392620,360446,291648,263606,237524,222823,210350,209038,207750,203582,343928,322617,302785,281943,262317,222678,184870,156864
17871,United Kingdom*,14,B R,826,Lithuania,440,0,0,390,7666,80308,135776,176332,206668,0,0,194,3626,37163,63431,85585,102665,0,0,196,4040,43145,72345,90747,104003
17873,United Kingdom*,14,B R,826,Croatia,191,5447,6159,6874,7550,8280,10353,13235,15398,2346,2652,2963,3129,3394,4347,5979,7268,3101,3507,3911,4421,4886,6006,7256,8130
17874,United Kingdom*,14,B R,826,Italy,380,89882,97552,105774,120428,138174,193121,279194,342143,44570,48660,53091,61763,72570,103299,151894,188643,45312,48892,52683,58665,65604,89822,127300,153500
17875,United Kingdom*,14,B R,826,Portugal,620,18551,25516,34704,53955,86147,119433,162212,193901,8533,11953,16573,26318,42912,61227,85609,104674,10018,13563,18131,27637,43235,58206,76603,89227
