Country Name,Country Code,Year,Value
Liberia,LBR,1998,2670124
Liberia,LBR,1999,2821684
Liberia,LBR,2000,2928117
Liberia,LBR,2001,3015338
Liberia,LBR,2002,3094782
Liberia,LBR,2003,3119532
Liberia,LBR,2004,3156892
Liberia,LBR,2005,3301015
Liberia,LBR,2006,3490787
Liberia,LBR,2007,3669050
Liberia,LBR,2008,3821003
Liberia,LBR,2009,3943028
Liberia,LBR,2010,4058890
Liberia,LBR,2011,4221178
Liberia,LBR,2012,4373043
Liberia,LBR,2013,4470239
Liberia,LBR,2014,4564293
Liberia,LBR,2015,4659431
Liberia,LBR,2016,4755608
Liberia,LBR,2017,4848925
Liberia,LBR,2018,4944726
Liberia,LBR,2019,5043721
Liberia,LBR,2020,5149463
Liberia,LBR,2021,5259323
Liberia,LBR,2022,5373294
Liberia,LBR,2023,5493031
Liberia,LBR,2024,5612817
Libya,LBY,1989,4342920
Libya,LBY,1990,4445239
Libya,LBY,1991,4544400
Libya,LBY,1992,4640352
Libya,LBY,1993,4733045
Libya,LBY,1994,4822037
Libya,LBY,1995,4906843
Libya,LBY,1996,4987393
Libya,LBY,1997,5064639
Libya,LBY,1998,5140704
Libya,LBY,1999,5218038
Libya,LBY,2000,5305021
Libya,LBY,2001,5403639
Libya,LBY,2002,5508410
Libya,LBY,2003,5619398
Libya,LBY,2004,5736693
Libya,LBY,2005,5858798
Libya,LBY,2006,5980211
Libya,LBY,2007,6104380
Libya,LBY,2008,6235430
Libya,LBY,2009,6366686
Libya,LBY,2010,6497839
Libya,LBY,2011,6343203
Libya,LBY,2012,6179328
Libya,LBY,2013,6304628
Libya,LBY,2014,6427252
Libya,LBY,2015,6531819
Libya,LBY,2016,6632126
Libya,LBY,2017,6738770
Libya,LBY,2018,6849055
Libya,LBY,2019,6951033
Libya,LBY,2020,7045399
Libya,LBY,2021,7135175
Libya,LBY,2022,7223805
Libya,LBY,2023,7305659
Libya,LBY,2024,7381023
Liechtenstein,LIE,1989,28317
Liechtenstein,LIE,1990,28742
Liechtenstein,LIE,1991,29209
Liechtenstein,LIE,1992,29627
Liechtenstein,LIE,1993,30089
Liechtenstein,LIE,1994,30470
Liechtenstein,LIE,1995,30776
Liechtenstein,LIE,1996,31033
Liechtenstein,LIE,1997,31232
Liechtenstein,LIE,1998,31668
Liechtenstein,LIE,1999,32221
Liechtenstein,LIE,2000,32645
Liechtenstein,LIE,2001,33194
Liechtenstein,LIE,2002,33694
Liechtenstein,LIE,2003,34079
Liechtenstein,LIE,2004,34447
Liechtenstein,LIE,2005,34753
Liechtenstein,LIE,2006,35037
Liechtenstein,LIE,2007,35262
Liechtenstein,LIE,2008,35473
Liechtenstein,LIE,2009,35742
Liechtenstein,LIE,2010,36022
Liechtenstein,LIE,2011,36312
Liechtenstein,LIE,2012,36657
Liechtenstein,LIE,2013,36984
Liechtenstein,LIE,2014,37248
Liechtenstein,LIE,2015,37494
Liechtenstein,LIE,2016,37716
Liechtenstein,LIE,2017,37962
Liechtenstein,LIE,2018,38246
Liechtenstein,LIE,2019,38563
Liechtenstein,LIE,2020,38901
Liechtenstein,LIE,2021,39182
Liechtenstein,LIE,2022,39493
Liechtenstein,LIE,2023,39846
Liechtenstein,LIE,2024,40450
Lithuania,LTU,1989,3684255
Lithuania,LTU,1990,3697838
Lithuania,LTU,1991,3704134
Lithuania,LTU,1992,3700114
Lithuania,LTU,1993,3682613
Lithuania,LTU,1994,3657144
Lithuania,LTU,1995,3629102
Lithuania,LTU,1996,3601613
Lithuania,LTU,1997,3575137
Lithuania,LTU,1998,3549331
Lithuania,LTU,1999,3524238
Lithuania,LTU,2000,3499536
Lithuania,LTU,2001,3470818
Lithuania,LTU,2002,3443067
Lithuania,LTU,2003,3415213
Lithuania,LTU,2004,3377075
Lithuania,LTU,2005,3322528
Lithuania,LTU,2006,3269909
Lithuania,LTU,2007,3231294
Lithuania,LTU,2008,3198231
Lithuania,LTU,2009,3162916
Lithuania,LTU,2010,3097282
Lithuania,LTU,2011,3028115
Lithuania,LTU,2012,2989139
Lithuania,LTU,2013,2961250
Lithuania,LTU,2014,2937253
Lithuania,LTU,2015,2911109
Lithuania,LTU,2016,2877325
Lithuania,LTU,2017,2842639
Lithuania,LTU,2018,2819200
Lithuania,LTU,2019,2811089
Lithuania,LTU,2020,2810369
Lithuania,LTU,2021,2808380
Lithuania,LTU,2022,2831639
Lithuania,LTU,2023,2871585
Lithuania,LTU,2024,2888278
Low & middle income,LMY,1989,3967659848
Low & middle income,LMY,1990,4049620054
Low & middle income,LMY,1991,4127853483
Low & middle income,LMY,1992,4205224081
Low & middle income,LMY,1993,4282493268
Low & middle income,LMY,1994,4358651071
Low & middle income,LMY,1995,4434718175
Low & middle income,LMY,1996,4511311531
Low & middle income,LMY,1997,4587799929
Low & middle income,LMY,1998,4664177477
Low & middle income,LMY,1999,4739595823
Low & middle income,LMY,2000,4814250279
Low & middle income,LMY,2001,4888551481
Low & middle income,LMY,2002,4961926647
Low & middle income,LMY,2003,5034824498
Low & middle income,LMY,2004,5108183576
Low & middle income,LMY,2005,5181562375
Low & middle income,LMY,2006,5255157355
Low & middle income,LMY,2007,5328158709
Low & middle income,LMY,2008,5402245137
Low & middle income,LMY,2009,5477389130
Low & middle income,LMY,2010,5553257507
Low & middle income,LMY,2011,5630227189
Low & middle income,LMY,2012,5709148191
Low & middle income,LMY,2013,5787391504
Low & middle income,LMY,2014,5865202078
Low & middle income,LMY,2015,5941222744
Low & middle income,LMY,2016,6017111688
Low & middle income,LMY,2017,6093971714
Low & middle income,LMY,2018,6169658713
Low & middle income,LMY,2019,6243562839
Low & middle income,LMY,2020,6313913801
Low & middle income,LMY,2021,6378323939
Low & middle income,LMY,2022,6437946207
Low & middle income,LMY,2023,6498875200
Low & middle income,LMY,2024,6563501708
Low income,LIC,1989,239520711
Low income,LIC,1990,245338485
Low income,LIC,1991,250935723
Low income,LIC,1992,257817106
Low income,LIC,1993,265888248
Low income,LIC,1994,273508544
Low income,LIC,1995,281169146
Low income,LIC,1996,289332496
Low income,LIC,1997,297416997
Low income,LIC,1998,305718387
Low income,LIC,1999,314325970
Low income,LIC,2000,322668237
Low income,LIC,2001,331269527
Low income,LIC,2002,341035328
Low income,LIC,2003,351244442
Low income,LIC,2004,361305645
Low income,LIC,2005,371788197
Low income,LIC,2006,383041001
Low income,LIC,2007,394448347
Low income,LIC,2008,405862712
Low income,LIC,2009,417577386
Low income,LIC,2010,429515596
Low income,LIC,2011,441658754
Low income,LIC,2012,453652889
Low income,LIC,2013,465087882
Low income,LIC,2014,476470767
Low income,LIC,2015,488308267
Low income,LIC,2016,501149314
Low income,LIC,2017,514890519
Low income,LIC,2018,529522043
Low income,LIC,2019,544980983
Low income,LIC,2020,560643073
Low income,LIC,2021,576076618
Low income,LIC,2022,591481496
Low income,LIC,2023,607774703
Low income,LIC,2024,624608098
Lower middle income,LMC,1989,1669138722
Lower middle income,LMC,1990,1711634869
Lower middle income,LMC,1991,1752379727
Lower middle income,LMC,1992,1792821112
Lower middle income,LMC,1993,1833665328
Lower middle income,LMC,1994,1874637283
Lower middle income,LMC,1995,1915943684
Lower middle income,LMC,1996,1957535877
Lower middle income,LMC,1997,1999429097
Lower middle income,LMC,1998,2041752501
Lower middle income,LMC,1999,2083995762
Lower middle income,LMC,2000,2126559759
Lower middle income,LMC,2001,2169474338
Lower middle income,LMC,2002,2211549617
Lower middle income,LMC,2003,2253206148
Lower middle income,LMC,2004,2295275996
Lower middle income,LMC,2005,2336911352
Lower middle income,LMC,2006,2378783316
Lower middle income,LMC,2007,2421545203
Lower middle income,LMC,2008,2464036877
Lower middle income,LMC,2009,2506795582
Lower middle income,LMC,2010,2550264612
Lower middle income,LMC,2011,2593815085
Lower middle income,LMC,2012,2637101332
Lower middle income,LMC,2013,2679816109
Lower middle income,LMC,2014,2723061855
Lower middle income,LMC,2015,2765011526
Lower middle income,LMC,2016,2806590212
Lower middle income,LMC,2017,2847931114
Lower middle income,LMC,2018,2888561818
Lower middle income,LMC,2019,2928617292
Lower middle income,LMC,2020,2968398856
Lower middle income,LMC,2021,3006243027
Lower middle income,LMC,2022,3043358377
Lower middle income,LMC,2023,3082002881
Lower middle income,LMC,2024,3120980912
Luxembourg,LUX,1989,377100
Luxembourg,LUX,1990,381850
Luxembourg,LUX,1991,387000
Luxembourg,LUX,1992,392175
Luxembourg,LUX,1993,397475
Luxembourg,LUX,1994,402925
Luxembourg,LUX,1995,408625
Luxembourg,LUX,1996,414225
Luxembourg,LUX,1997,419450
Luxembourg,LUX,1998,424700
Luxembourg,LUX,1999,430475
Luxembourg,LUX,2000,436300
Luxembourg,LUX,2001,441525
Luxembourg,LUX,2002,446175
Luxembourg,LUX,2003,451630
Luxembourg,LUX,2004,458095
Luxembourg,LUX,2005,465158
Luxembourg,LUX,2006,472637
Luxembourg,LUX,2007,479993
Luxembourg,LUX,2008,488650
Luxembourg,LUX,2009,497783
Luxembourg,LUX,2010,506953
Luxembourg,LUX,2011,518347
Luxembourg,LUX,2012,530946
Luxembourg,LUX,2013,543360
Luxembourg,LUX,2014,556319
Luxembourg,LUX,2015,569604
Luxembourg,LUX,2016,582014
Luxembourg,LUX,2017,596336
Luxembourg,LUX,2018,607950
Luxembourg,LUX,2019,620001
Luxembourg,LUX,2020,630419
Luxembourg,LUX,2021,640064
Luxembourg,LUX,2022,653103
Luxembourg,LUX,2023,666430
Luxembourg,LUX,2024,677012
"Macao SAR, China",MAC,1989,325100
"Macao SAR, China",MAC,1990,334950
"Macao SAR, China",MAC,1991,351650
"Macao SAR, China",MAC,1992,370900
"Macao SAR, China",MAC,1993,384000
"Macao SAR, China",MAC,1994,396800
"Macao SAR, China",MAC,1995,409300
"Macao SAR, China",MAC,1996,415100
"Macao SAR, China",MAC,1997,417300
"Macao SAR, China",MAC,1998,422300
"Macao SAR, China",MAC,1999,427400
"Macao SAR, China",MAC,2000,430600
"Macao SAR, China",MAC,2001,433900
"Macao SAR, China",MAC,2002,438400
"Macao SAR, China",MAC,2003,443600
"Macao SAR, China",MAC,2004,454700
"Macao SAR, China",MAC,2005,473500
"Macao SAR, China",MAC,2006,498900
"Macao SAR, China",MAC,2007,520900
"Macao SAR, China",MAC,2008,540700
"Macao SAR, China",MAC,2009,535000
"Macao SAR, China",MAC,2010,537000
"Macao SAR, China",MAC,2011,549600
"Macao SAR, China",MAC,2012,567900
"Macao SAR, China",MAC,2013,591900
"Macao SAR, China",MAC,2014,621700
"Macao SAR, China",MAC,2015,642900
"Macao SAR, China",MAC,2016,652500
"Macao SAR, China",MAC,2017,648400
"Macao SAR, China",MAC,2018,658900
"Macao SAR, China",MAC,2019,672000
"Macao SAR, China",MAC,2020,685400
"Macao SAR, China",MAC,2021,682500
"Macao SAR, China",MAC,2022,677300
"Macao SAR, China",MAC,2023,678800
"Macao SAR, China",MAC,2024,687000
Madagascar,MDG,1989,11704998
Madagascar,MDG,1990,12055639
Madagascar,MDG,1991,12421412
Madagascar,MDG,1992,12800870
Madagascar,MDG,1993,13197345
Madagascar,MDG,1994,13613850
Madagascar,MDG,1995,14051275
Madagascar,MDG,1996,14510711
Madagascar,MDG,1997,14990814
Madagascar,MDG,1998,15489364
Madagascar,MDG,1999,16000506
Madagascar,MDG,2000,16516338
Madagascar,MDG,2001,17032939
Madagascar,MDG,2002,17549913
Madagascar,MDG,2003,18071854
Madagascar,MDG,2004,18606608
Madagascar,MDG,2005,19159707
Madagascar,MDG,2006,19730909
Madagascar,MDG,2007,20318583
Madagascar,MDG,2008,20923840
Madagascar,MDG,2009,21547280
Madagascar,MDG,2010,22183340
Madagascar,MDG,2011,22822300
Madagascar,MDG,2012,23462438
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764348
Madagascar,MDG,2015,25426702
Madagascar,MDG,2016,26099952
Madagascar,MDG,2017,26788375
Madagascar,MDG,2018,27494926
Madagascar,MDG,2019,28219554
Madagascar,MDG,2020,28953556
Madagascar,MDG,2021,29691083
Madagascar,MDG,2022,30437261
Madagascar,MDG,2023,31195932
Madagascar,MDG,2024,31964956
Malawi,MWI,1989,9176220
Malawi,MWI,1990,9545852
Malawi,MWI,1991,9844227
Malawi,MWI,1992,10135079
Malawi,MWI,1993,10284024
Malawi,MWI,1994,10164894
Malawi,MWI,1995,10150117
Malawi,MWI,1996,10352228
Malawi,MWI,1997,10562035
Malawi,MWI,1998,10792876
Malawi,MWI,1999,11047804
Malawi,MWI,2000,11315942
Malawi,MWI,2001,11593058
Malawi,MWI,2002,11880440
Malawi,MWI,2003,12181574
Malawi,MWI,2004,12500737
Malawi,MWI,2005,12840031
Malawi,MWI,2006,13198701
Malawi,MWI,2007,13576343
Malawi,MWI,2008,13976417
Malawi,MWI,2009,14395788
Malawi,MWI,2010,14826463
Malawi,MWI,2011,15265022
Malawi,MWI,2012,15709577
Malawi,MWI,2013,16161816
Malawi,MWI,2014,16621538
Malawi,MWI,2015,17085587
Malawi,MWI,2016,17557739
Malawi,MWI,2017,18039715
Malawi,MWI,2018,18528081
Malawi,MWI,2019,19025752
Malawi,MWI,2020,19533888
Malawi,MWI,2021,20047258
Malawi,MWI,2022,20568728
Malawi,MWI,2023,21104482
Malawi,MWI,2024,21655286
Malaysia,MYS,1989,17314997
Malaysia,MYS,1990,17833171
Malaysia,MYS,1991,18342464
Malaysia,MYS,1992,18834572
Malaysia,MYS,1993,19322664
Malaysia,MYS,1994,19820446
Malaysia,MYS,1995,20330599
Malaysia,MYS,1996,20850087
Malaysia,MYS,1997,21375218
Malaysia,MYS,1998,21906713
Malaysia,MYS,1999,22435531
Malaysia,MYS,2000,22967816
Malaysia,MYS,2001,23526538
Malaysia,MYS,2002,24102477
Malaysia,MYS,2003,24679602
Malaysia,MYS,2004,25256772
Malaysia,MYS,2005,25836071
Malaysia,MYS,2006,26417909
Malaysia,MYS,2007,26998389
Malaysia,MYS,2008,27570059
Malaysia,MYS,2009,28124778
Malaysia,MYS,2010,28655776
Malaysia,MYS,2011,29162039
Malaysia,MYS,2012,29662831
Malaysia,MYS,2013,30174265
Malaysia,MYS,2014,30696137
Malaysia,MYS,2015,31232798
Malaysia,MYS,2016,31789685
Malaysia,MYS,2017,32355644
Malaysia,MYS,2018,32910967
Malaysia,MYS,2019,33440596
Malaysia,MYS,2020,33889558
Malaysia,MYS,2021,34282399
Malaysia,MYS,2022,34695493
Malaysia,MYS,2023,35126298
Malaysia,MYS,2024,35557673
Maldives,MDV,1989,217738
Maldives,MDV,1990,224762
Maldives,MDV,1991,231802
Maldives,MDV,1992,238543
Maldives,MDV,1993,244884
Maldives,MDV,1994,250822
Maldives,MDV,1995,256649
Maldives,MDV,1996,262347
Maldives,MDV,1997,267707
Maldives,MDV,1998,272723
Maldives,MDV,1999,277412
Maldives,MDV,2000,282019
Maldives,MDV,2001,286767
Maldives,MDV,2002,291616
Maldives,MDV,2003,296491
Maldives,MDV,2004,301413
Maldives,MDV,2005,306429
Maldives,MDV,2006,313851
Maldives,MDV,2007,324479
Maldives,MDV,2008,336170
Maldives,MDV,2009,348275
Maldives,MDV,2010,360792
Maldives,MDV,2011,373674
Maldives,MDV,2012,386818
Maldives,MDV,2013,400070
Maldives,MDV,2014,413617
Maldives,MDV,2015,428154
Maldives,MDV,2016,443308
Maldives,MDV,2017,458287
Maldives,MDV,2018,473099
Maldives,MDV,2019,487731
Maldives,MDV,2020,502118
Maldives,MDV,2021,516154
Maldives,MDV,2022,524106
Maldives,MDV,2023,525994
Maldives,MDV,2024,527799
Mali,MLI,1989,8999938
Mali,MLI,1990,9178830
Mali,MLI,1991,9362888
Mali,MLI,1992,9553540
Mali,MLI,1993,9754786
Mali,MLI,1994,9967031
Mali,MLI,1995,10185365
Mali,MLI,1996,10407278
Mali,MLI,1997,10646495
Mali,MLI,1998,10919573
Mali,MLI,1999,11227415
Mali,MLI,2000,11559290
Mali,MLI,2001,11912158
Mali,MLI,2002,12288050
Mali,MLI,2003,12684955
Mali,MLI,2004,13102409
Mali,MLI,2005,13538647
Mali,MLI,2006,13990139
Mali,MLI,2007,14457775
Mali,MLI,2008,14940782
Mali,MLI,2009,15435539
Mali,MLI,2010,15945198
Mali,MLI,2011,16469049
Mali,MLI,2012,16957033
Mali,MLI,2013,17459615
Mali,MLI,2014,18020267
Mali,MLI,2015,18593022
Mali,MLI,2016,19191289
Mali,MLI,2017,19813011
Mali,MLI,2018,20442030
Mali,MLI,2019,21068405
Mali,MLI,2020,21713836
Mali,MLI,2021,22388630
Mali,MLI,2022,23072640
Mali,MLI,2023,23769127
Mali,MLI,2024,24478595
Malta,MLT,1989,350722
Malta,MLT,1990,354170
Malta,MLT,1991,363845
Malta,MLT,1992,367618
Malta,MLT,1993,371308
Malta,MLT,1994,374797
Malta,MLT,1995,377419
Malta,MLT,1996,379905
Malta,MLT,1997,382791
Malta,MLT,1998,385287
Malta,MLT,1999,387578
Malta,MLT,2000,390087
Malta,MLT,2001,393028
Malta,MLT,2002,395969
Malta,MLT,2003,398582
Malta,MLT,2004,401268
Malta,MLT,2005,403834
Malta,MLT,2006,405308
Malta,MLT,2007,406724
Malta,MLT,2008,409379
Malta,MLT,2009,412477
Malta,MLT,2010,414508
Malta,MLT,2011,416268
Malta,MLT,2012,420028
Malta,MLT,2013,424810
Malta,MLT,2014,433481
Malta,MLT,2015,444220
Malta,MLT,2016,454505
Malta,MLT,2017,467106
Malta,MLT,2018,483903
Malta,MLT,2019,503912
Malta,MLT,2020,515490
Malta,MLT,2021,518150
Malta,MLT,2022,531113
Malta,MLT,2023,552747
Malta,MLT,2024,568847
Marshall Islands,MHL,1989,43586
Marshall Islands,MHL,1990,44629
Marshall Islands,MHL,1991,45568
Marshall Islands,MHL,1992,46388
Marshall Islands,MHL,1993,47093
Marshall Islands,MHL,1994,47712
Marshall Islands,MHL,1995,48266
Marshall Islands,MHL,1996,48775
Marshall Islands,MHL,1997,49259
Marshall Islands,MHL,1998,49717
Marshall Islands,MHL,1999,50202
Marshall Islands,MHL,2000,50706
Marshall Islands,MHL,2001,51123
Marshall Islands,MHL,2002,51425
Marshall Islands,MHL,2003,51639
Marshall Islands,MHL,2004,51791
Marshall Islands,MHL,2005,51906
Marshall Islands,MHL,2006,51992
Marshall Islands,MHL,2007,52035
Marshall Islands,MHL,2008,52030
Marshall Islands,MHL,2009,52019
Marshall Islands,MHL,2010,52044
Marshall Islands,MHL,2011,51907
Marshall Islands,MHL,2012,51419
Marshall Islands,MHL,2013,50681
Marshall Islands,MHL,2014,49796
Marshall Islands,MHL,2015,48800
Marshall Islands,MHL,2016,47709
Marshall Islands,MHL,2017,46529
Marshall Islands,MHL,2018,45285
Marshall Islands,MHL,2019,44007
Marshall Islands,MHL,2020,42706
Marshall Islands,MHL,2021,41367
Marshall Islands,MHL,2022,40077
Marshall Islands,MHL,2023,38827
Marshall Islands,MHL,2024,37548
Mauritania,MRT,1989,1903048
Mauritania,MRT,1990,1951878
Mauritania,MRT,1991,2009738
Mauritania,MRT,1992,2088135
Mauritania,MRT,1993,2174328
Mauritania,MRT,1994,2249454
Mauritania,MRT,1995,2312017
Mauritania,MRT,1996,2358188
Mauritania,MRT,1997,2411306
Mauritania,MRT,1998,2474651
Mauritania,MRT,1999,2541698
Mauritania,MRT,2000,2613441
Mauritania,MRT,2001,2678760
Mauritania,MRT,2002,2738655
Mauritania,MRT,2003,2802046
Mauritania,MRT,2004,2868664
Mauritania,MRT,2005,2939059
Mauritania,MRT,2006,3013660
Mauritania,MRT,2007,3093059
Mauritania,MRT,2008,3183269
Mauritania,MRT,2009,3284448
Mauritania,MRT,2010,3390965
Mauritania,MRT,2011,3502811
Mauritania,MRT,2012,3619034
Mauritania,MRT,2013,3734318
Mauritania,MRT,2014,3848514
Mauritania,MRT,2015,3965959
Mauritania,MRT,2016,4086657
Mauritania,MRT,2017,4210600
Mauritania,MRT,2018,4337685
Mauritania,MRT,2019,4467708
Mauritania,MRT,2020,4600131
Mauritania,MRT,2021,4734874
Mauritania,MRT,2022,4875637
Mauritania,MRT,2023,5022441
Mauritania,MRT,2024,5169395
Mauritius,MUS,1989,1051260
Mauritius,MUS,1990,1058775
Mauritius,MUS,1991,1070266
Mauritius,MUS,1992,1084441
Mauritius,MUS,1993,1097374
Mauritius,MUS,1994,1112846
Mauritius,MUS,1995,1122457
Mauritius,MUS,1996,1133996
Mauritius,MUS,1997,1148284
Mauritius,MUS,1998,1160421
Mauritius,MUS,1999,1175267
Mauritius,MUS,2000,1186873
Mauritius,MUS,2001,1196287
Mauritius,MUS,2002,1204621
Mauritius,MUS,2003,1213370
Mauritius,MUS,2004,1221003
Mauritius,MUS,2005,1228254
Mauritius,MUS,2006,1233996
Mauritius,MUS,2007,1239630
Mauritius,MUS,2008,1244121
Mauritius,MUS,2009,1247429
Mauritius,MUS,2010,1250400
Mauritius,MUS,2011,1252404
Mauritius,MUS,2012,1255882
Mauritius,MUS,2013,1258927
Mauritius,MUS,2014,1261208
Mauritius,MUS,2015,1262879
Mauritius,MUS,2016,1263747
Mauritius,MUS,2017,1264887
Mauritius,MUS,2018,1265577
Mauritius,MUS,2019,1265985
Mauritius,MUS,2020,1266014
Mauritius,MUS,2021,1266334
Mauritius,MUS,2022,1262523
Mauritius,MUS,2023,1248647
Mauritius,MUS,2024,1245779
Mexico,MEX,1989,81247182
Mexico,MEX,1990,82820170
Mexico,MEX,1991,84430572
Mexico,MEX,1992,86044809
Mexico,MEX,1993,87653807
Mexico,MEX,1994,89259205
Mexico,MEX,1995,90862455
Mexico,MEX,1996,92452702
Mexico,MEX,1997,94021207
Mexico,MEX,1998,95575245
Mexico,MEX,1999,97115707
Mexico,MEX,2000,98625552
Mexico,MEX,2001,100099099
Mexico,MEX,2002,101548624
Mexico,MEX,2003,102978515
Mexico,MEX,2004,104394131
Mexico,MEX,2005,105811504
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774360
Mexico,MEX,2008,110374288
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623895
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818208
Mexico,MEX,2013,118343573
Mexico,MEX,2014,119784261
Mexico,MEX,2015,121072306
Mexico,MEX,2016,122251351
Mexico,MEX,2017,123400057
Mexico,MEX,2018,124573711
Mexico,MEX,2019,125762982
Mexico,MEX,2020,126799054
Mexico,MEX,2021,127648148
Mexico,MEX,2022,128613117
Mexico,MEX,2023,129739759
Mexico,MEX,2024,130861007
"Micronesia, Fed. Sts.",FSM,1989,99003
"Micronesia, Fed. Sts.",FSM,1990,100888
"Micronesia, Fed. Sts.",FSM,1991,102754
"Micronesia, Fed. Sts.",FSM,1992,104806
"Micronesia, Fed. Sts.",FSM,1993,107066
"Micronesia, Fed. Sts.",FSM,1994,109075
"Micronesia, Fed. Sts.",FSM,1995,110230
"Micronesia, Fed. Sts.",FSM,1996,110710
"Micronesia, Fed. Sts.",FSM,1997,111071
"Micronesia, Fed. Sts.",FSM,1998,111377
"Micronesia, Fed. Sts.",FSM,1999,111680
"Micronesia, Fed. Sts.",FSM,2000,112044
"Micronesia, Fed. Sts.",FSM,2001,112365
"Micronesia, Fed. Sts.",FSM,2002,112448
"Micronesia, Fed. Sts.",FSM,2003,112285
"Micronesia, Fed. Sts.",FSM,2004,111925
"Micronesia, Fed. Sts.",FSM,2005,111412
"Micronesia, Fed. Sts.",FSM,2006,110729
"Micronesia, Fed. Sts.",FSM,2007,109880
"Micronesia, Fed. Sts.",FSM,2008,108936
"Micronesia, Fed. Sts.",FSM,2009,107957
"Micronesia, Fed. Sts.",FSM,2010,107540
"Micronesia, Fed. Sts.",FSM,2011,107698
"Micronesia, Fed. Sts.",FSM,2012,107890
"Micronesia, Fed. Sts.",FSM,2013,108121
"Micronesia, Fed. Sts.",FSM,2014,108396
"Micronesia, Fed. Sts.",FSM,2015,108716
"Micronesia, Fed. Sts.",FSM,2016,109075
"Micronesia, Fed. Sts.",FSM,2017,109481
"Micronesia, Fed. Sts.",FSM,2018,109909
"Micronesia, Fed. Sts.",FSM,2019,110282
"Micronesia, Fed. Sts.",FSM,2020,110916
"Micronesia, Fed. Sts.",FSM,2021,111624
"Micronesia, Fed. Sts.",FSM,2022,112114
"Micronesia, Fed. Sts.",FSM,2023,112630
"Micronesia, Fed. Sts.",FSM,2024,113160
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,370724431
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,383279026
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,394251647
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,405847278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,417150344
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,428117445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,438968860
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,449859387
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,460864078
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,494850317
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,506478256
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,518193093
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,530338988
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,543086512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,556210211
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,612128501
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,624828664
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,639053870
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,653273442
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,667464006
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,680716578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,694232973
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,707023525
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,718887744
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,730362334
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,742714463
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,756405281
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,767578451
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,782349366
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,797801454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,813146136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,359343952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,369541810
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,379832349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,390108809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,400109102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,409972623
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,419780929
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,429628398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,439699399
